OBJECTID_12,OBJECTID,id,latitude,longitude,OBJECTID_1,Source,FEATUREID,NextDownID,AreaSqKM
"7,523","7,442","19,212",42.294944579999999,-74.618192160000007,"111,902",Delineation,"202,964,014.000000000000000","202,964,265.000000000000000",1.196999999999110
"7,524","7,872","18,957",42.347032360000000,-74.998761630000004,"111,975",Delineation,"202,964,136.000000000000000","202,964,135.000000000000000",1.499399999999500
"7,525","7,605","19,084",42.317212560000002,-74.812329449999993,"111,984",Delineation,"202,964,164.000000000000000","202,964,216.000000000000000",1.233900000000500
"7,526","7,943","18,962",42.355365069999998,-75.099277229999998,"112,009",Delineation,"202,964,329.000000000000000","202,964,328.000000000000000",2.161799999999830
"7,527","7,938","18,997",42.354760710000001,-75.042571260000003,"112,010",Delineation,"202,964,197.000000000000000","202,964,345.000000000000000",1.310400000002680
"7,528","7,864","18,958",42.345636349999999,-74.996175699999995,"112,040",Delineation,"202,964,154.000000000000000","202,964,152.000000000000000",1.616400000000670
"7,529","7,645","18,359",42.322093150000001,-74.878602409999999,"112,053",Delineation,"202,964,246.000000000000000","202,964,633.000000000000000",2.231099999998440
"7,530","7,825","18,955",42.341617079999999,-74.975550299999995,"112,064",Delineation,"202,964,155.000000000000000","202,964,272.000000000000000",0.319500000000782
"7,531","7,574","18,356",42.311160129999998,-74.848700940000001,"112,070",Delineation,"202,964,388.000000000000000","202,964,411.000000000000000",1.553399999998710
"7,532","7,912","18,961",42.349779050000002,-75.091121529999995,"112,095",Delineation,"202,964,382.000000000000000","202,964,381.000000000000000",2.464199999998550
"7,533","7,610","18,322",42.318452409999999,-74.810505460000002,"112,100",Delineation,"202,964,124.000000000000000","202,964,164.000000000000000",3.420900000000170
"7,534","7,890","17,216",42.348417560000001,-75.020032950000001,"112,130",Delineation,"202,964,186.000000000000000","202,964,204.000000000000000",0.894599999999050
"7,535","7,962","18,987",42.358209639999998,-75.156924829999994,"112,151",Delineation,"202,964,421.000000000000000","202,964,468.000000000000000",1.644300000004860
"7,536","7,876","18,959",42.347289629999999,-75.029939619999993,"112,153",Delineation,"202,964,204.000000000000000","202,964,345.000000000000000",1.706400000003300
"7,537","7,804","17,217",42.339069899999998,-74.984461589999995,"112,154",Delineation,"202,964,272.000000000000000","202,964,276.000000000000000",0.649799999999888
"7,538","7,919","18,960",42.350670510000000,-75.046271689999998,"112,196",Delineation,"202,964,345.000000000000000","202,964,433.000000000000000",1.378800000002120
"7,539","7,584","18,333",42.313101660000001,-74.821042019999993,"112,203",Delineation,"202,964,405.000000000000000","202,964,216.000000000000000",3.793500000001620
"7,540","7,407","19,002",42.290811419999997,-74.690087910000003,"112,217",Delineation,"202,964,415.000000000000000","202,964,482.000000000000000",1.754099999999890
"7,541","7,451","19,014",42.296629629999998,-74.770610660000003,"112,223",Delineation,"202,964,407.000000000000000","202,964,545.000000000000000",0.944100000001844
"7,542","7,787","18,956",42.337701220000000,-74.986477019999995,"112,240",Delineation,"202,964,276.000000000000000","202,964,152.000000000000000",1.382399999997490
"7,543","7,576","19,188",42.311679480000002,-74.945906100000002,"112,290",Delineation,"202,964,602.000000000000000","202,964,757.000000000000000",2.924999999997090
"7,544","7,911","17,214",42.349777179999997,-75.093440540000003,"112,317",Delineation,"202,964,381.000000000000000","202,964,328.000000000000000",0.928799999999050
"7,545","7,556","18,357",42.309349230000002,-74.862476990000005,"112,318",Delineation,"202,964,410.000000000000000","202,964,577.000000000000000",1.667699999999160
"7,546","7,859","17,215",42.345082349999998,-75.056040730000007,"112,336",Delineation,"202,964,433.000000000000000","202,964,470.000000000000000",1.917899999999050
"7,547","7,672","15,458",42.325546279999998,-75.038449330000006,"112,337",Delineation,"202,964,624.000000000000000","202,964,433.000000000000000",4.668299999999830
"7,548","7,754","18,999",42.334451600000001,-75.043382980000004,"112,337",Delineation,"202,964,624.000000000000000","202,964,433.000000000000000",4.668299999999830
"7,549","7,803","15,457",42.339051310000002,-75.049382989999998,"112,337",Delineation,"202,964,624.000000000000000","202,964,433.000000000000000",4.668299999999830
"7,550","7,857","18,141",42.344975290000001,-75.053940330000003,"112,337",Delineation,"202,964,624.000000000000000","202,964,433.000000000000000",4.668299999999830
"7,551","7,858","18,998",42.345011309999997,-75.053940359999999,"112,337",Delineation,"202,964,624.000000000000000","202,964,433.000000000000000",4.668299999999830
"7,552","7,628","20,245",42.320358290000001,-74.911821380000006,"112,347",Delineation,"202,964,448.000000000000000","202,964,518.000000000000000",0.381600000000056
"7,553","7,549","18,332",42.308882550000000,-74.842736669999994,"112,348",Delineation,"202,964,389.000000000000000","202,964,411.000000000000000",0.675000000002459
"7,554","7,516","19,085",42.304266499999997,-74.867377529999999,"112,387",Delineation,"202,964,577.000000000000000","202,964,636.000000000000000",2.166299999999220
"7,555","7,501","18,358",42.301815959999999,-74.892350780000001,"112,390",Delineation,"202,964,632.000000000000000","202,964,664.000000000000000",1.899900000001960
"7,556","7,790","18,996",42.337916600000000,-75.018961370000000,"112,396",Delineation,"202,964,500.000000000000000","202,964,204.000000000000000",3.415499999998880
"7,557","7,874","18,995",42.347110110000003,-75.027547769999998,"112,396",Delineation,"202,964,500.000000000000000","202,964,204.000000000000000",3.415499999998880
"7,558","7,726","18,974",42.331096760000001,-75.184143289999994,"112,437",Delineation,"202,964,960.000000000000000","202,964,992.000000000000000",5.411699999997040
"7,559","7,423","19,022",42.292901729999997,-74.794727499999993,"112,480",Delineation,"202,964,620.000000000000000","202,964,969.000000000000000",1.365299999998320
"7,560","7,947","18,605",42.355640510000001,-75.355485709999996,"112,484",Delineation,"202,964,984.000000000000000","202,965,043.000000000000000",3.984299999998600
"7,561","7,567","20,246",42.310603170000000,-74.909966380000000,"112,490",Delineation,"202,964,668.000000000000000","202,964,684.000000000000000",1.240199999999220
"7,562","7,816","18,933",42.340599830000002,-75.122282960000007,"112,504",Delineation,"202,964,596.000000000000000","202,964,610.000000000000000",1.355400000000840
"7,563","7,834","18,934",42.342106370000003,-75.128222320000006,"112,524",Delineation,"202,964,595.000000000000000","202,964,972.000000000000000",1.168199999999610
"7,564","7,614","18,807",42.318949869999997,-74.982464179999994,"112,529",Delineation,"202,964,635.000000000000000","202,964,746.000000000000000",1.073699999999050
"7,565","7,886","14,546",42.347947990000002,-75.165944409999994,"112,538",Delineation,"202,964,986.000000000000000","202,964,992.000000000000000",4.474799999999780
"7,566","7,737","18,937",42.332131689999997,-75.154141060000001,"112,553",Delineation,"202,964,972.000000000000000","202,965,082.000000000000000",5.301900000002790
"7,567","7,826","18,936",42.341778910000002,-75.145994470000005,"112,553",Delineation,"202,964,972.000000000000000","202,965,082.000000000000000",5.301900000002790
"7,568","7,851","18,935",42.344309440000004,-75.138898200000000,"112,553",Delineation,"202,964,972.000000000000000","202,965,082.000000000000000",5.301900000002790
"7,569","7,548","18,140",42.308853290000002,-74.978584240000004,"112,554",Delineation,"202,964,747.000000000000000","202,964,801.000000000000000",1.765800000000340
"7,570","7,411","19,189",42.291344590000001,-74.931148899999997,"112,561",Delineation,"202,964,889.000000000000000","202,964,914.000000000000000",2.804400000003020
"7,571","7,495","19,065",42.301463750000003,-74.940431110000006,"112,567",Delineation,"202,964,757.000000000000000","202,964,888.000000000000000",2.110499999999890
"7,572","7,759","18,932",42.334674860000000,-75.112439269999996,"112,598",Delineation,"202,964,663.000000000000000","202,964,662.000000000000000",0.874800000000000
"7,573","7,636","19,000",42.321142610000003,-75.037402959999994,"112,599",Delineation,"202,964,704.000000000000000","202,964,624.000000000000000",0.252899999999106
"7,574","7,472","19,073",42.299231710000001,-74.892913239999999,"112,600",Delineation,"202,964,664.000000000000000","202,964,685.000000000000000",0.081000000001006
"7,575","7,464","19,803",42.297962370000000,-74.893485569999996,"112,604",Delineation,"202,964,669.000000000000000","202,964,685.000000000000000",1.143900000002350
"7,576","7,469","17,244",42.298335690000002,-74.879400210000000,"112,604",Delineation,"202,964,669.000000000000000","202,964,685.000000000000000",1.143900000002350
"7,577","7,468","18,353",42.298245389999998,-74.879169880000006,"112,605",Delineation,"202,964,750.000000000000000","202,964,669.000000000000000",1.377899999997260
"7,578","7,654","18,930",42.322721500000000,-75.094953939999996,"112,613",Delineation,"202,964,800.000000000000000","202,964,799.000000000000000",3.555000000001060
"7,579","7,470","18,355",42.298753140000002,-74.901576039999995,"112,614",Delineation,"202,964,685.000000000000000","202,965,053.000000000000000",0.455399999999274
"7,580","7,992","18,879",42.361262289999999,-75.276316600000001,"112,636",Delineation,"202,964,673.000000000000000","202,964,741.000000000000000",5.092199999997540
"7,581","7,486","18,354",42.300226139999999,-74.907566910000000,"112,642",Delineation,"202,964,684.000000000000000","202,965,053.000000000000000",0.250199999999162
"7,582","7,473","18,675",42.299299419999997,-75.008407300000002,"112,706",Delineation,"202,964,974.000000000000000","202,964,987.000000000000000",3.402000000000060
"7,583","7,724","18,952",42.330960179999998,-75.140677359999998,"112,722",Delineation,"202,965,014.000000000000000","202,965,013.000000000000000",2.540700000000220
"7,584","7,706","18,931",42.329315190000003,-75.103969879999994,"112,771",Delineation,"202,964,799.000000000000000","202,964,735.000000000000000",1.062899999998990
"7,585","7,502","19,067",42.301891490000003,-74.978501670000000,"112,786",Delineation,"202,964,883.000000000000000","202,965,035.000000000000000",0.210600000000000
"7,586","7,403","18,810",42.290477799999998,-74.966642370000002,"112,787",Delineation,"202,965,036.000000000000000","202,965,185.000000000000000",2.537099999998320
"7,587","7,509","18,808",42.303162260000001,-74.983936589999999,"112,796",Delineation,"202,964,818.000000000000000","202,964,883.000000000000000",2.048399999997650
"7,588","7,488","18,809",42.300603180000003,-74.976330480000001,"112,797",Delineation,"202,964,884.000000000000000","202,965,035.000000000000000",1.140300000001010
"7,589","7,599","18,948",42.316166809999999,-75.144903780000007,"112,808",Delineation,"202,965,065.000000000000000","202,965,051.000000000000000",2.323800000001120
"7,590","7,761","18,973",42.335042639999998,-75.233000529999998,"112,880",Delineation,"202,964,959.000000000000000","202,964,936.000000000000000",0.760499999999441
"7,591","7,572","18,929",42.310832810000001,-75.084124709999998,"112,886",Delineation,"202,964,965.000000000000000","202,964,973.000000000000000",1.121399999997320
"7,592","7,811","18,972",42.339814980000000,-75.246359479999995,"112,901",Delineation,"202,964,924.000000000000000","202,964,904.000000000000000",1.108799999999390
"7,593","7,541","18,928",42.308193910000000,-75.070932139999996,"112,912",Delineation,"202,965,000.000000000000000","202,965,024.000000000000000",0.281700000000447
"7,594","7,623","18,949",42.320246019999999,-75.158942080000003,"112,968",Delineation,"202,965,013.000000000000000","202,965,082.000000000000000",0.228599999999162
"7,595","7,741","17,000",42.332765739999999,-75.287795910000000,"112,980",Delineation,"202,965,198.000000000000000","202,965,365.000000000000000",3.224700000001730
"7,596","7,480","18,726",42.299702969999998,-75.021618900000007,"112,982",Delineation,"202,965,028.000000000000000","202,965,135.000000000000000",3.438000000000610
"7,597","7,534","18,938",42.306829649999997,-75.077615989999998,"112,988",Delineation,"202,965,024.000000000000000","202,964,973.000000000000000",1.677600000000560
"7,598","7,546","18,946",42.308765240000000,-75.136332650000000,"112,997",Delineation,"202,965,177.000000000000000","202,965,176.000000000000000",1.045800000000670
"7,599","7,587","18,947",42.313371140000001,-75.116611989999996,"112,999",Delineation,"202,965,023.000000000000000","202,965,177.000000000000000",2.303099999999610
"7,600","7,673","18,975",42.325590529999999,-75.217017909999996,"113,005",Delineation,"202,965,092.000000000000000","202,964,933.000000000000000",4.456799999997260
"7,601","7,666","18,988",42.324542209999997,-75.209271169999994,"113,060",Delineation,"202,965,188.000000000000000","202,965,092.000000000000000",1.072800000001170
"7,602","7,631","18,954",42.320573080000003,-75.181309229999997,"113,061",Delineation,"202,965,088.000000000000000","202,965,087.000000000000000",1.709100000002790
"7,603","7,633","18,953",42.320706389999998,-75.182438239999996,"113,061",Delineation,"202,965,088.000000000000000","202,965,087.000000000000000",1.709100000002790
"7,604","7,508","18,950",42.302769259999998,-75.134524119999995,"113,144",Delineation,"202,965,256.000000000000000","202,965,176.000000000000000",0.984599999999385
"7,605","7,823","18,608",42.341281960000003,-75.394883399999998,"113,170",Delineation,"202,965,346.000000000000000","202,965,360.000000000000000",1.383300000000840
"7,606","7,475","18,944",42.299381230000002,-75.128147740000003,"113,185",Delineation,"202,965,281.000000000000000","202,965,280.000000000000000",1.007099999999500
"7,607","7,415","18,943",42.291651160000001,-75.122418710000005,"113,265",Delineation,"202,965,402.000000000000000","202,965,280.000000000000000",1.100699999999890
"7,608","7,456","18,945",42.296749859999998,-75.137277229999995,"113,281",Delineation,"202,965,616.000000000000000","202,965,295.000000000000000",4.549500000000730
"7,609","7,448","18,893",42.296111940000003,-75.208048820000002,"113,326",Delineation,"202,965,607.000000000000000","202,965,655.000000000000000",2.871899999999160
"7,610","7,491","18,671",42.300940629999999,-75.040727309999994,"113,351",Delineation,"202,965,403.000000000000000","202,965,495.000000000000000",5.662799999998040
"7,611","7,413","18,942",42.291413919999997,-75.116741300000001,"113,359",Delineation,"202,965,407.000000000000000","202,965,402.000000000000000",0.512100000000279
"7,612","7,424","18,894",42.292932819999997,-75.231510900000004,"113,387",Delineation,"202,965,642.000000000000000","202,965,648.000000000000000",2.570400000000060
"7,613","7,768","20,265",42.335617059999997,-75.407763520000003,"113,399",Delineation,"202,965,434.000000000000000","202,965,450.000000000000000",0.765000000002067
"7,614","7,391","18,892",42.288534130000002,-75.210025279999996,"113,468",Delineation,"202,965,650.000000000000000","202,965,649.000000000000000",1.625400000000780
"7,615","7,445","18,895",42.295729150000000,-75.238156820000000,"113,487",Delineation,"202,965,628.000000000000000","202,965,647.000000000000000",1.141199999998040
"7,616","7,661","18,880",42.323429840000003,-75.373982170000005,"113,533",Delineation,"202,965,552.000000000000000","202,965,583.000000000000000",0.503099999997877
"7,617","7,969","18,148",42.358958989999998,-75.735184500000003,"113,556",Delineation,"202,965,970.000000000000000","202,966,112.000000000000000",2.758500000000780
"7,618","7,420","18,911",42.292558409999998,-75.259179050000000,"113,589",Delineation,"202,965,740.000000000000000","202,965,739.000000000000000",1.146600000001340
"7,619","7,419","17,293",42.292394410000000,-75.230538490000001,"113,603",Delineation,"202,965,655.000000000000000","202,965,648.000000000000000",1.410300000000060
"7,620","7,418","17,266",42.292035839999997,-75.259273949999994,"113,617",Delineation,"202,965,748.000000000000000","202,965,747.000000000000000",1.071899999997490
"7,621","7,455","18,896",42.296721060000003,-75.246106519999998,"113,617",Delineation,"202,965,748.000000000000000","202,965,747.000000000000000",1.071899999997490
"7,622","7,511","18,912",42.303381109999997,-75.286812769999997,"113,620",Delineation,"202,965,637.000000000000000","202,965,684.000000000000000",0.350100000002850
"7,623","7,498","18,913",42.301601890000001,-75.292361229999997,"113,641",Delineation,"202,965,896.000000000000000","202,965,684.000000000000000",2.193300000001730
"7,624","7,510","17,258",42.303306399999997,-75.315275260000007,"113,650",Delineation,"202,965,710.000000000000000","202,965,733.000000000000000",0.476999999999329
"7,625","7,379","18,891",42.286840230000003,-75.210419920000007,"113,658",Delineation,"202,965,687.000000000000000","202,965,649.000000000000000",0.075599999999665
"7,626","7,385","17,294",42.287020360000000,-75.210420520000000,"113,658",Delineation,"202,965,687.000000000000000","202,965,649.000000000000000",0.075599999999665
"7,627","7,526","18,905",42.305653409999998,-75.329373320000002,"113,668",Delineation,"202,965,732.000000000000000","202,965,692.000000000000000",0.877500000002123
"7,628","7,507","18,906",42.302719900000000,-75.315672699999993,"113,711",Delineation,"202,965,711.000000000000000","202,965,733.000000000000000",0.828899999998659
"7,629","7,499","18,914",42.301615040000001,-75.321114530000003,"113,737",Delineation,"202,965,937.000000000000000","202,965,732.000000000000000",1.567800000001510
"7,630","7,573","18,881",42.310965449999998,-75.376699180000003,"113,751",Delineation,"202,966,117.000000000000000","202,965,746.000000000000000",3.730499999998440
"7,631","7,409","18,909",42.291029590000001,-75.258190240000005,"113,752",Delineation,"202,965,782.000000000000000","202,965,747.000000000000000",0.063900000000838
"7,632","7,795","17,241",42.338532669999999,-75.687373010000002,"114,092",Delineation,"202,966,446.000000000000000","202,966,511.000000000000000",3.538800000001280
"7,633","7,896","16,134",42.348838579999999,-75.804574680000002,"114,258",Delineation,"202,966,324.000000000000000","202,966,688.000000000000000",0.234000000000447
"7,634","7,671","17,240",42.325501209999999,-75.687316080000002,"114,380",Delineation,"202,966,417.000000000000000","202,966,455.000000000000000",0.033300000000335
"7,635","7,655","17,239",42.322725390000002,-75.725636109999996,"114,496",Delineation,"202,966,536.000000000000000","202,966,505.000000000000000",1.179899999998440
"7,636","7,410","17,297",42.291222679999997,-75.640873099999993,"114,793",Delineation,"202,966,910.000000000000000","202,966,985.000000000000000",0.233999999999050
"7,637","7,968","14,953",42.358909969999999,-76.198149299999997,"114,806",Delineation,"202,967,423.000000000000000","202,967,546.000000000000000",5.179499999999940
"7,638","7,361","17,298",42.285512699999998,-75.652070949999995,"114,876",Delineation,"202,967,176.000000000000000","202,967,331.000000000000000",2.331899999999660
"7,639","7,372","19,300",42.286319620000000,-75.652709990000005,"114,876",Delineation,"202,967,176.000000000000000","202,967,331.000000000000000",2.331899999999660
"7,640","7,971","14,939",42.359179949999998,-76.080354920000005,"114,887",Delineation,"202,966,942.000000000000000","202,966,943.000000000000000",2.551500000000220
"7,641","7,393","17,296",42.288627290000001,-75.641162159999993,"114,894",Delineation,"202,966,985.000000000000000","202,967,177.000000000000000",0.838799999999665
"7,642","7,370","13,318",42.286249669999997,-75.641162300000005,"114,978",Delineation,"202,967,177.000000000000000","202,967,331.000000000000000",0.943200000000168
"7,643","7,913","15,732",42.349880440000000,-76.200406009999995,"115,417",Delineation,"202,967,546.000000000000000","202,967,644.000000000000000",0.612900000000000
"7,644","7,836","16,927",42.342247280000002,-76.244801460000005,"115,448",Delineation,"202,967,963.000000000000000","202,968,071.000000000000000",4.619700000004640
"7,645","7,917","13,973",42.350380649999998,-76.238053559999997,"115,448",Delineation,"202,967,963.000000000000000","202,968,071.000000000000000",4.619700000004640
"7,646","7,982","17,541",42.360704079999998,-76.290885169999996,"115,493",Delineation,"202,967,642.000000000000000","202,967,498.000000000000000",1.304999999998770
"7,647","7,829","14,944",42.341814769999999,-76.196610660000005,"115,533",Delineation,"202,967,644.000000000000000","202,967,817.000000000000000",0.532799999999944
"7,648","7,690","14,945",42.328421949999999,-76.185433380000006,"115,864",Delineation,"202,967,893.000000000000000","202,968,154.000000000000000",0.635399999998715
"7,649","7,728","13,988",42.331380189999997,-76.246177160000002,"115,961",Delineation,"202,968,071.000000000000000","202,968,283.000000000000000",0.820799999998547
"7,650","7,518","16,926",42.304374979999999,-76.249975640000002,"116,271",Delineation,"202,968,478.000000000000000","202,968,534.000000000000000",0.732599999998938
"7,651","7,530","13,987",42.306116080000002,-76.250531800000005,"116,271",Delineation,"202,968,478.000000000000000","202,968,534.000000000000000",0.732599999998938
"7,652","7,624","17,112",42.320247000000002,-76.331269780000000,"116,396",Delineation,"202,968,693.000000000000000","202,968,878.000000000000000",2.603700000003410
"7,653","7,490","16,923",42.300811480000000,-76.248886080000005,"116,473",Delineation,"202,968,534.000000000000000","202,968,625.000000000000000",0.230400000000726
"7,654","7,506","16,924",42.302644739999998,-76.249249879999994,"116,473",Delineation,"202,968,534.000000000000000","202,968,625.000000000000000",0.230400000000726
"7,655","7,521","17,110",42.305002969999997,-76.330232690000003,"116,645",Delineation,"202,968,699.000000000000000","202,968,878.000000000000000",0.932399999998268
"7,656","7,484","17,111",42.300148710000002,-76.334886080000004,"116,681",Delineation,"202,968,878.000000000000000","202,968,951.000000000000000",1.173599999998710
"7,657","7,371","17,103",42.286309269999997,-76.422297959999995,"116,943",Delineation,"202,969,693.000000000000000","202,970,229.000000000000000",6.476399999991950
"7,658","7,461","17,104",42.297931259999999,-76.417585759999994,"116,943",Delineation,"202,969,693.000000000000000","202,970,229.000000000000000",6.476399999991950
"7,659","7,416","17,108",42.291827120000001,-76.344911629999999,"116,958",Delineation,"202,969,234.000000000000000","202,969,239.000000000000000",1.790999999996980
"7,660","7,389","17,102",42.287813790000001,-76.434545889999995,"117,187",Delineation,"202,969,692.000000000000000","202,970,229.000000000000000",3.620699999998490
"7,661","7,581","13,623",42.312602370000000,-76.722668999999996,"117,293",Delineation,"202,969,671.000000000000000","202,969,936.000000000000000",2.294099999999890
"7,662","7,447","16,961",42.296022639999997,-76.716066720000001,"117,692",Delineation,"202,969,936.000000000000000","202,970,129.000000000000000",1.864799999999780
"7,663","7,406","16,962",42.290774849999998,-76.711072389999998,"118,010",Delineation,"202,970,129.000000000000000","202,970,130.000000000000000",1.170900000000060
"7,664","7,432","13,624",42.293825110000000,-76.713665919999997,"118,010",Delineation,"202,970,129.000000000000000","202,970,130.000000000000000",1.170900000000060
"7,665","7,435","16,407",42.294011920000003,-76.712615659999997,"118,010",Delineation,"202,970,129.000000000000000","202,970,130.000000000000000",1.170900000000060
"7,666","7,714","19,044",42.330168319999999,-77.024839139999997,"118,191",Delineation,"202,970,350.000000000000000","202,970,536.000000000000000",1.588499999996760
"7,667","7,945","13,682",42.355573380000003,-77.345516509999996,"118,314",Delineation,"202,970,680.000000000000000","202,970,700.000000000000000",2.989800000003910
"7,668","7,650","19,208",42.322564790000001,-77.027544140000003,"118,387",Delineation,"202,970,376.000000000000000","202,970,536.000000000000000",2.310300000003300
"7,669","7,958","16,120",42.357581140000001,-77.354321310000003,"118,648",Delineation,"202,970,882.000000000000000","202,970,699.000000000000000",1.369800000002180
"7,670","7,931","19,302",42.353253490000000,-77.345345219999999,"118,719",Delineation,"202,970,700.000000000000000","202,971,205.000000000000000",0.065700000000168
"7,671","7,941","14,430",42.355291909999998,-77.402571219999999,"118,802",Delineation,"202,970,837.000000000000000","202,970,772.000000000000000",1.127699999999720
"7,672","7,984","14,447",42.360809600000003,-77.481708010000006,"118,938",Delineation,"202,970,957.000000000000000","202,970,947.000000000000000",0.469799999998212
"7,673","7,996","13,490",42.361866800000001,-77.474464019999999,"118,938",Delineation,"202,970,957.000000000000000","202,970,947.000000000000000",0.469799999998212
"7,674","7,935","19,117",42.354010850000002,-77.416812649999997,"118,939",Delineation,"202,971,250.000000000000000","202,970,897.000000000000000",3.977999999999890
"7,675","7,997","14,439",42.361919170000000,-77.472037529999994,"118,950",Delineation,"202,970,947.000000000000000","202,970,948.000000000000000",0.073800000000224
"7,676","7,963","19,248",42.358320689999999,-77.487681019999997,"119,061",Delineation,"202,971,057.000000000000000","202,970,975.000000000000000",0.448199999999776
"7,677","7,924","17,452",42.351783540000000,-77.498823220000006,"119,103",Delineation,"202,971,215.000000000000000","202,971,057.000000000000000",0.909900000000000
"7,678","7,951","17,453",42.356450899999999,-77.492087499999997,"119,103",Delineation,"202,971,215.000000000000000","202,971,057.000000000000000",0.909900000000000
"7,679","7,827","14,429",42.341794630000003,-77.402056979999998,"119,143",Delineation,"202,971,228.000000000000000","202,971,119.000000000000000",0.884700000000447
"7,680","7,828","19,116",42.341806220000002,-77.401074170000001,"119,143",Delineation,"202,971,228.000000000000000","202,971,119.000000000000000",0.884700000000447
"7,681","7,953","19,247",42.356609599999999,-77.491001019999999,"119,197",Delineation,"202,971,423.000000000000000","202,971,057.000000000000000",1.215899999997930
"7,682","7,954","14,445",42.356999950000002,-77.491271429999998,"119,197",Delineation,"202,971,423.000000000000000","202,971,057.000000000000000",1.215899999997930
"7,683","7,802","14,440",42.338891390000001,-77.411657090000006,"119,209",Delineation,"202,971,227.000000000000000","202,971,228.000000000000000",1.034099999998660
"7,684","7,893","14,225",42.348531719999997,-77.507932969999999,"119,258",Delineation,"202,971,378.000000000000000","202,971,215.000000000000000",1.938600000000060
"7,685","7,902","14,224",42.349404919999998,-77.509181729999995,"119,258",Delineation,"202,971,378.000000000000000","202,971,215.000000000000000",1.938600000000060
"7,686","7,901","19,796",42.349348880000001,-77.520761309999997,"119,334",Delineation,"202,971,377.000000000000000","202,971,450.000000000000000",0.193499999998379
"7,687","7,880","14,444",42.347365869999997,-77.520026479999999,"119,423",Delineation,"202,971,450.000000000000000","202,971,378.000000000000000",0.502199999999776
"7,688","7,710","14,428",42.329663070000002,-77.422227230000004,"119,475",Delineation,"202,971,890.000000000000000","202,971,425.000000000000000",4.287599999995920
"7,689","7,657","14,426",42.322923780000004,-77.400125090000003,"119,593",Delineation,"202,971,570.000000000000000","202,971,553.000000000000000",0.870300000000335
"7,690","7,497","19,124",42.301551070000002,-77.299679200000000,"119,640",Delineation,"202,971,725.000000000000000","202,971,608.000000000000000",1.146600000002460
"7,691","7,538","19,123",42.307504110000004,-77.333078009999994,"119,695",Delineation,"202,971,808.000000000000000","202,971,725.000000000000000",5.672699999997990
"7,692","7,609","14,427",42.318324480000001,-77.447274210000003,"119,717",Delineation,"202,971,816.000000000000000","202,971,880.000000000000000",2.703599999999330
"7,693","7,557","14,423",42.309350190000004,-77.403248860000005,"119,872",Delineation,"202,972,067.000000000000000","202,971,891.000000000000000",4.043699999998160
"7,694","7,560","19,122",42.309568089999999,-77.406169000000006,"119,872",Delineation,"202,972,067.000000000000000","202,971,891.000000000000000",4.043699999998160
"7,695","7,493","17,600",42.301238079999997,-77.748526369999993,"120,861",Delineation,"202,973,194.000000000000000","202,972,812.000000000000000",2.285099999999940
"7,696","7,517","14,822",42.304342290000001,-77.746380790000003,"120,861",Delineation,"202,973,194.000000000000000","202,972,812.000000000000000",2.285099999999940
"7,697","7,527","14,786",42.305748270000002,-77.744452359999997,"120,861",Delineation,"202,973,194.000000000000000","202,972,812.000000000000000",2.285099999999940
"7,698","7,463","14,821",42.297958029999997,-77.749742190000006,"121,241",Delineation,"202,973,479.000000000000000","202,973,194.000000000000000",2.760300000000890
"7,699","7,466","17,599",42.298119059999998,-77.750161629999994,"121,241",Delineation,"202,973,479.000000000000000","202,973,194.000000000000000",2.760300000000890
"7,700","7,989","20,627",42.361136700000003,-76.332569939999999,"326,155",Delineation,"204,199,860.000000000000000","204,199,743.000000000000000",4.296599999998210
"7,701","7,960","17,150",42.357679429999997,-76.550225879999999,"326,576",Delineation,"204,200,309.000000000000000","204,200,177.000000000000000",0.741600000000950
"7,702","7,966","16,587",42.358894780000000,-76.550923609999998,"326,576",Delineation,"204,200,309.000000000000000","204,200,177.000000000000000",0.741600000000950
"7,703","7,973","15,708",42.359644699999997,-76.552739209999999,"326,576",Delineation,"204,200,309.000000000000000","204,200,177.000000000000000",0.741600000000950
"7,704","7,974","15,709",42.359905779999998,-76.552745639999998,"326,576",Delineation,"204,200,309.000000000000000","204,200,177.000000000000000",0.741600000000950
"7,705","7,994","15,713",42.361557650000002,-76.555785720000003,"326,576",Delineation,"204,200,309.000000000000000","204,200,177.000000000000000",0.741600000000950
"7,706","7,937","17,145",42.354338159999998,-76.545566239999999,"326,697",Delineation,"204,200,323.000000000000000","204,200,309.000000000000000",0.055799999999832
"7,707","7,898","15,685",42.349006789999997,-76.538867379999999,"326,698",Delineation,"204,200,374.000000000000000","204,200,323.000000000000000",1.305000000003520
"7,708","7,920","15,697",42.350907610000000,-76.540164309999994,"326,698",Delineation,"204,200,374.000000000000000","204,200,323.000000000000000",1.305000000003520
"7,709","7,923","16,600",42.351450550000003,-76.539971159999993,"326,698",Delineation,"204,200,374.000000000000000","204,200,323.000000000000000",1.305000000003520
"7,710","7,877","17,142",42.347297630000000,-76.540064020000003,"326,758",Delineation,"204,200,383.000000000000000","204,200,374.000000000000000",0.010799999999777
"7,711","7,849","16,601",42.343978790000001,-76.539072509999997,"326,761",Delineation,"204,200,409.000000000000000","204,200,383.000000000000000",0.087300000000838
"7,712","7,832","15,694",42.341958190000000,-76.534616569999997,"326,789",Delineation,"204,200,420.000000000000000","204,200,409.000000000000000",0.144899999999385
