id,x,y,minel,medel,maxel,forest
16874,634,237,438,460,479,99
16875,634,238,412,440,465,36
16876,634,239,405,411,444,5
16877,634,240,395,402,522,23
16878,634,241,394,414,652,47
16879,634,242,395,512,668,56
16880,634,243,405,420,494,33
16881,634,244,400,408,458,7
16882,634,245,406,460,560,67
16883,634,246,418,480,624,40
16884,634,247,576,724,816,87
16885,634,248,709,817,900,28
16886,634,249,666,717,918,39
16887,634,250,581,674,802,49
16888,634,251,554,622,803,15
16889,634,252,536,597,613,16
16890,634,253,530,596,608,19
16891,634,254,456,533,601,55
16892,634,255,453,603,619,93
16893,634,256,484,581,622,83
16894,634,257,439,471,602,8
16895,634,258,466,546,658,69
16896,634,259,490,559,675,33
16897,634,260,511,583,654,23
16898,634,261,581,621,658,38
16899,634,262,490,574,634,82
16900,634,263,381,422,510,17
16901,634,264,370,407,549,21
16902,634,265,428,518,573,78
16903,634,266,299,373,502,44
16904,634,267,289,311,331,22
16905,634,268,297,335,350,8
16906,634,269,284,326,343,80
16907,634,270,281,284,328,46
16908,635,92,3548,3679,3779,0
16909,635,93,3361,3462,3530,0
16910,635,94,3342,3450,3750,0
16911,635,95,3605,3884,4172,0
16912,635,96,3617,3863,4089,0
16913,635,97,3353,3502,3721,0
16914,635,98,3282,3412,3762,0
16915,635,99,3305,3780,4017,0
16916,635,100,3288,3443,3786,0
16917,635,101,3108,3193,3361,0
16918,635,102,2932,3064,3219,0
16919,635,103,2572,2849,3057,0
16920,635,104,2240,2523,2751,0
16921,635,105,2232,2620,3005,0
16922,635,106,2311,2780,3241,0
16923,635,107,2428,2828,3195,0
16924,635,108,2767,3049,3402,0
16925,635,109,2516,2892,3138,0
16926,635,110,2588,2850,3420,0
16927,635,111,2458,2907,3393,0
16928,635,112,2177,2519,2921,2
16929,635,113,1468,1969,2344,51
16930,635,114,1287,1642,2189,72
16931,635,115,1153,1328,1940,50
16932,635,116,1082,1226,1476,54
16933,635,117,1062,1410,1829,52
16934,635,118,1241,1571,1860,65
16935,635,119,1390,1712,1952,61
16936,635,120,1380,1597,1914,89
16937,635,121,1188,1294,1505,74
16938,635,122,1174,1378,1534,15
16939,635,123,1010,1225,1399,31
16940,635,124,1002,1184,1408,67
16941,635,125,926,1134,1378,88
16942,635,126,701,1050,1389,93
16943,635,127,639,651,760,7
16944,635,128,702,980,1252,59
16945,635,129,1241,1414,1610,63
16946,635,130,1549,1812,2063,98
16947,635,131,1820,2188,2436,34
16948,635,132,1829,2185,2498,12
16949,635,133,2037,2314,2688,0
16950,635,134,2362,2597,2958,0
16951,635,135,2210,2575,3044,0
16952,635,136,2197,2501,2784,0
16953,635,137,2272,2616,3012,0
16954,635,138,2544,2755,2965,0
16955,635,139,2795,2952,3093,0
16956,635,140,3058,3470,3712,0
16957,635,141,2714,3454,3759,0
16958,635,142,2217,2450,3170,0
16959,635,143,1967,2123,2444,0
16960,635,144,1991,2123,2352,0
16961,635,145,2197,2354,2782,0
16962,635,146,2292,2608,2867,0
16963,635,147,2706,2966,3273,0
16964,635,148,2658,3333,3670,0
16965,635,149,2257,2533,3067,0
16966,635,150,1793,2143,2554,1
16967,635,151,1419,1645,1963,32
16968,635,152,1271,1414,1677,67
16969,635,153,1089,1299,1793,61
16970,635,154,938,1084,1695,63
16971,635,155,868,1053,1386,43
16972,635,156,851,1018,1691,29
16973,635,157,846,1369,1801,44
16974,635,158,914,1450,1772,48
16975,635,159,886,1351,1600,63
16976,635,160,817,1113,1474,63
16977,635,161,806,940,1262,74
16978,635,162,712,881,1157,79
16979,635,163,710,831,1116,76
16980,635,164,655,733,1109,53
16981,635,165,660,961,1343,88
16982,635,166,1103,1582,1999,82
16983,635,167,1457,1744,2049,27
16984,635,168,936,1321,1566,64
16985,635,169,646,820,1084,95
16986,635,170,573,611,731,38
16987,635,171,561,563,570,1
16988,635,172,561,572,669,8
16989,635,173,601,792,1135,66
16990,635,174,1016,1450,1695,60
16991,635,175,1382,1528,1710,57
16992,635,176,1393,1536,1612,36
16993,635,177,1536,1602,1742,30
16994,635,178,1491,1556,1603,59
16995,635,179,1439,1566,1630,44
16996,635,180,1417,1667,1789,66
16997,635,181,1714,1876,2147,23
16998,635,182,1305,1601,2171,8
16999,635,183,1065,1198,1405,40
17000,635,184,921,963,1070,35
17001,635,185,949,1043,1175,20
17002,635,186,1166,1308,1452,35
17003,635,187,1079,1321,1471,50
17004,635,188,883,1024,1307,45
17005,635,189,853,880,977,13
17006,635,190,830,850,936,11
17007,635,191,818,866,928,18
17008,635,192,825,894,954,41
17009,635,193,789,895,1006,54
17010,635,194,778,836,992,46
17011,635,195,828,958,1101,51
17012,635,196,953,1072,1202,39
17013,635,197,1029,1147,1225,46
17014,635,198,953,1056,1203,56
17015,635,199,913,1012,1096,67
17016,635,200,853,974,1096,60
17017,635,201,853,901,1014,38
17018,635,202,890,972,1109,46
17019,635,203,949,1064,1169,77
17020,635,204,1035,1155,1261,67
17021,635,205,1089,1205,1313,73
17022,635,206,1054,1250,1339,73
17023,635,207,947,1058,1236,76
17024,635,208,950,1042,1173,91
17025,635,209,876,959,1090,54
17026,635,210,853,908,995,62
17027,635,211,812,880,982,55
17028,635,212,797,866,942,34
17029,635,213,772,840,891,15
17030,635,214,723,762,855,22
17031,635,215,667,752,869,8
17032,635,216,643,711,753,7
17033,635,217,654,682,744,12
17034,635,218,641,672,715,9
17035,635,219,607,631,686,5
17036,635,220,603,687,763,43
17037,635,221,637,701,756,17
17038,635,222,623,650,707,12
17039,635,223,602,650,713,6
17040,635,224,638,715,741,6
17041,635,225,642,689,728,15
17042,635,226,627,694,730,9
17043,635,227,641,704,734,20
17044,635,228,619,682,710,26
17045,635,229,540,616,708,29
17046,635,230,523,554,593,23
17047,635,231,510,545,596,25
17048,635,232,511,532,555,11
17049,635,233,459,506,560,36
17050,635,234,444,490,511,35
17051,635,235,434,484,515,8
17052,635,236,426,444,483,40
17053,635,237,417,437,465,52
17054,635,238,413,450,466,16
17055,635,239,406,415,447,8
17056,635,240,402,408,414,2
17057,635,241,401,423,496,23
17058,635,242,394,423,511,40
17059,635,243,396,417,517,32
17060,635,244,395,401,443,7
17061,635,245,395,399,445,13
17062,635,246,388,450,647,42
17063,635,247,512,609,799,76
17064,635,248,540,839,930,75
17065,635,249,720,813,912,55
17066,635,250,580,751,918,60
17067,635,251,545,586,726,25
17068,635,252,521,586,733,13
17069,635,253,506,565,636,28
17070,635,254,501,550,600,12
17071,635,255,519,597,627,22
17072,635,256,469,594,633,60
17073,635,257,454,511,674,36
17074,635,258,480,539,687,32
17075,635,259,495,537,652,24
17076,635,260,480,558,609,19
17077,635,261,484,560,619,54
17078,635,262,409,550,597,24
17079,635,263,389,428,559,25
17080,635,264,419,531,582,47
17081,635,265,347,485,547,72
17082,635,266,289,320,443,34
17083,635,268,281,294,348,12
17084,636,94,3192,3503,3754,0
17085,636,95,3178,3426,4157,0
17086,636,96,3234,3721,4051,0
17087,636,97,3334,3490,3656,0
17088,636,98,3199,3272,3397,0
17089,636,99,3107,3288,3768,0
17090,636,100,3151,3387,3604,0
17091,636,101,3014,3200,3443,0
17092,636,102,2722,2915,3090,0
17093,636,103,2434,2618,2897,0
17094,636,104,2035,2271,2500,14
17095,636,105,1880,2001,2397,32
17096,636,106,1900,2160,2356,3
17097,636,107,2281,2520,2715,0
17098,636,108,2195,2571,2765,0
17099,636,109,2023,2298,2651,12
17100,636,110,2011,2285,2646,17
17101,636,111,1820,2282,2667,16
17102,636,112,1478,1888,2359,36
17103,636,113,1303,1466,2057,47
17104,636,114,1271,1532,1886,68
17105,636,115,1272,1626,2014,67
17106,636,116,1429,1733,2042,83
17107,636,117,1554,1921,2254,56
17108,636,118,1811,2139,2378,66
17109,636,119,1902,2049,2379,54
17110,636,120,1521,1787,1983,91
17111,636,121,1293,1506,1752,68
17112,636,122,1446,1608,1793,39
17113,636,123,1401,1592,1758,68
17114,636,124,1230,1534,1711,71
17115,636,125,1195,1432,1708,92
17116,636,126,712,984,1380,92
17117,636,127,641,685,829,15
17118,636,128,801,1108,1331,48
17119,636,129,1282,1534,1639,52
17120,636,130,1609,1843,2029,74
17121,636,131,1983,2241,2512,30
17122,636,132,2385,2599,2928,0
17123,636,133,2349,2702,2936,0
17124,636,134,2431,2751,3085,0
17125,636,135,2373,2869,3147,0
17126,636,136,2358,2814,3067,0
17127,636,137,2294,2926,3205,0
17128,636,138,2379,2902,3326,0
17129,636,139,2819,3212,3553,0
17130,636,140,3101,3450,3706,0
17131,636,141,2857,3103,3547,0
17132,636,142,2524,3058,3377,0
17133,636,143,2191,2483,2945,0
17134,636,144,2182,2316,2508,0
17135,636,145,2370,2537,2840,0
17136,636,146,2719,2840,3008,0
17137,636,147,2920,3167,3467,0
17138,636,148,3124,3441,3593,0
17139,636,149,2571,3012,3637,0
17140,636,150,2074,2552,3004,0
17141,636,151,1739,2065,2624,3
17142,636,152,1352,1790,2218,42
17143,636,153,1081,1502,1908,28
17144,636,154,1026,1634,2082,27
17145,636,155,1119,1763,2399,23
17146,636,156,867,1483,2429,38
17147,636,157,814,991,1559,63
17148,636,158,772,834,1662,31
17149,636,159,782,850,1340,32
17150,636,160,783,908,1273,27
17151,636,161,788,1043,1266,38
17152,636,162,848,1266,1534,42
17153,636,163,865,1358,1673,82
17154,636,164,667,782,1272,65
17155,636,165,716,921,1302,92
17156,636,166,1214,1637,2016,47
17157,636,167,1656,1934,2088,4
17158,636,168,1007,1444,1930,43
17159,636,169,774,1095,1344,84
17160,636,170,573,708,1010,75
17161,636,171,558,563,604,1
17162,636,172,560,562,582,1
17163,636,173,562,654,941,37
17164,636,174,733,1066,1507,74
17165,636,175,1262,1626,1928,34
17166,636,176,1566,1720,2037,6
17167,636,177,1527,1603,1831,6
17168,636,178,1444,1498,1580,51
17169,636,179,1360,1493,1577,20
17170,636,180,1300,1415,1763,70
17171,636,181,1530,1709,1885,72
17172,636,182,1304,1711,1891,23
17173,636,183,992,1188,1402,38
17174,636,184,941,963,1048,10
17175,636,185,975,1092,1281,22
17176,636,186,1129,1215,1369,40
17177,636,187,1123,1296,1390,44
17178,636,188,958,1161,1447,57
17179,636,189,961,1145,1464,79
17180,636,190,844,981,1276,66
17181,636,191,818,850,948,17
17182,636,192,796,835,949,26
17183,636,193,789,858,942,33
17184,636,194,796,853,975,26
17185,636,195,878,1020,1106,49
17186,636,196,907,983,1159,50
17187,636,197,1028,1145,1251,68
17188,636,198,1043,1148,1216,44
17189,636,199,1028,1119,1228,61
17190,636,200,920,1025,1129,58
17191,636,201,909,1005,1100,52
17192,636,202,904,946,1028,35
17193,636,203,936,1026,1180,57
17194,636,204,966,1038,1157,52
17195,636,205,1023,1086,1179,76
17196,636,206,1053,1168,1261,77
17197,636,207,937,998,1188,80
17198,636,208,873,934,975,36
17199,636,209,830,906,980,32
17200,636,210,803,864,949,30
17201,636,211,774,811,877,19
17202,636,212,748,799,885,19
17203,636,213,727,773,828,11
17204,636,214,708,755,811,27
17205,636,215,681,745,803,28
17206,636,216,666,698,783,22
17207,636,217,655,684,730,17
17208,636,218,634,668,723,24
17209,636,219,623,652,695,18
17210,636,220,585,625,657,13
17211,636,221,589,634,683,38
17212,636,222,651,711,752,12
17213,636,223,644,714,755,16
17214,636,224,637,698,741,19
17215,636,225,585,633,687,31
17216,636,226,572,648,702,15
17217,636,227,612,656,697,11
17218,636,228,572,637,710,24
17219,636,229,594,647,684,39
17220,636,230,562,649,693,78
17221,636,231,535,574,699,48
17222,636,232,495,521,549,33
17223,636,233,470,493,543,42
17224,636,234,483,517,544,78
17225,636,235,453,485,534,92
17226,636,236,430,465,486,50
17227,636,237,421,463,502,52
17228,636,238,414,420,479,13
17229,636,239,406,415,422,6
17230,636,240,408,418,425,6
17231,636,241,406,452,530,25
17232,636,242,488,537,639,83
17233,636,243,421,475,591,48
17234,636,244,413,434,458,23
17235,636,245,384,418,463,54
17236,636,246,385,409,476,28
17237,636,247,449,482,527,45
17238,636,248,455,614,856,62
17239,636,249,600,699,866,73
17240,636,250,642,792,894,60
17241,636,251,583,666,755,66
17242,636,252,655,744,840,75
17243,636,253,584,620,711,4
17244,636,254,580,611,636,0
17245,636,255,515,597,624,22
17246,636,256,475,556,655,63
17247,636,257,484,543,655,36
17248,636,258,571,674,703,96
17249,636,259,508,620,721,77
17250,636,260,448,474,524,4
17251,636,261,434,479,510,19
17252,636,262,408,441,546,26
17253,636,263,411,552,571,27
17254,636,264,370,518,576,42
17255,636,265,327,375,555,53
17256,637,94,3050,3251,3530,0
17257,637,95,2941,3063,3191,0
17258,637,96,2924,3084,3760,0
17259,637,97,2934,3315,3645,0
17260,637,98,3024,3244,3351,0
17261,637,99,2921,3080,3264,0
17262,637,100,2959,3070,3330,0
17263,637,101,2953,3127,3306,0
17264,637,102,2719,2954,3279,0
17265,637,103,2416,2675,3207,0
17266,637,104,2045,2329,2790,13
17267,637,105,1799,1903,2144,53
17268,637,106,1788,1851,2196,35
17269,637,107,1849,2076,2382,66
17270,637,108,1712,2001,2295,74
17271,637,109,1567,1820,2195,71
17272,637,110,1467,1633,2044,62
17273,637,111,1477,1571,2049,63
17274,637,112,1474,1600,1924,71
17275,637,113,1462,1925,2268,60
17276,637,114,1905,2125,2387,40
17277,637,115,1927,2229,2572,46
17278,637,116,2002,2272,2540,35
17279,637,117,2000,2314,2604,37
17280,637,118,2312,2511,2732,0
17281,637,119,2038,2328,2490,15
17282,637,120,1810,2006,2272,74
17283,637,121,1668,1964,2175,77
17284,637,122,1691,1926,2120,44
17285,637,123,1683,1848,2083,88
17286,637,124,1701,1948,2167,83
17287,637,125,1347,1742,2125,93
17288,637,126,820,1166,1559,97
17289,637,127,643,694,936,35
17290,637,128,655,1031,1330,48
17291,637,129,1242,1460,1623,33
17292,637,130,1597,1890,2103,84
17293,637,131,2024,2173,2521,9
17294,637,132,1929,2335,2753,0
17295,637,133,1808,2243,2643,0
17296,637,134,1782,2188,2648,0
17297,637,135,1815,2055,2312,0
17298,637,136,1914,2125,2490,0
17299,637,137,2056,2323,2824,0
17300,637,138,2322,2701,2957,0
17301,637,139,2802,3122,3501,0
17302,637,140,3040,3528,3804,0
17303,637,141,2731,2833,3400,0
17304,637,142,2702,2860,3126,0
17305,637,143,2580,3039,3311,0
17306,637,144,2361,2580,3001,0
17307,637,145,2390,2530,2684,0
17308,637,146,2686,2860,3016,0
17309,637,147,2999,3053,3128,0
17310,637,148,3107,3276,3553,0
17311,637,149,3096,3622,3797,0
17312,637,150,2742,3051,3624,0
17313,637,151,2276,2679,3175,0
17314,637,152,1784,2279,2729,0
17315,637,153,1743,2135,2524,0
17316,637,154,2046,2267,2668,0
17317,637,155,2149,2430,2712,0
17318,637,156,1574,2047,2499,1
17319,637,157,1020,1472,1686,51
17320,637,158,1424,1714,1875,67
17321,637,159,1318,1521,1759,67
17322,637,160,1241,1385,1560,46
17323,637,161,1243,1361,1586,36
17324,637,162,1301,1572,2023,59
17325,637,163,1361,1743,2065,63
17326,637,164,750,1064,1546,81
17327,637,165,706,823,1153,72
17328,637,166,1193,1483,1701,53
17329,637,167,1577,1753,1948,6
17330,637,168,1484,1837,2195,10
17331,637,169,1075,1463,1862,59
17332,637,170,663,911,1249,94
17333,637,171,559,590,856,32
17334,637,172,560,563,565,0
17335,637,173,558,564,643,2
17336,637,174,563,696,1117,59
17337,637,175,754,1188,1811,63
17338,637,176,1262,1786,2059,9
17339,637,177,1489,1727,2118,6
17340,637,178,1341,1444,1567,55
17341,637,179,1333,1457,1527,27
17342,637,180,1283,1362,1498,66
17343,637,181,1293,1454,1659,89
17344,637,182,1407,1656,1829,42
17345,637,183,974,1068,1407,57
17346,637,184,959,1059,1229,40
17347,637,185,1050,1251,1396,40
17348,637,186,1181,1304,1408,45
17349,637,187,1192,1276,1417,57
17350,637,188,1231,1354,1506,54
17351,637,189,1272,1441,1509,95
17352,637,190,896,1127,1406,90
17353,637,191,882,1037,1337,50
17354,637,192,893,1053,1245,39
17355,637,193,871,962,1027,44
17356,637,194,814,852,985,22
17357,637,195,830,860,1040,19
17358,637,196,850,910,1065,25
17359,637,197,910,1015,1233,63
17360,637,198,923,1021,1180,64
17361,637,199,1015,1122,1234,52
17362,637,200,995,1098,1230,64
17363,637,201,1032,1117,1182,50
17364,637,202,944,1005,1120,49
17365,637,203,968,1033,1209,50
17366,637,204,1021,1172,1261,76
17367,637,205,1098,1202,1322,78
17368,637,206,1015,1185,1358,76
17369,637,207,946,1026,1210,57
17370,637,208,875,959,1061,49
17371,637,209,825,905,967,34
17372,637,210,800,901,962,36
17373,637,211,802,882,929,42
17374,637,212,784,855,905,34
17375,637,213,756,821,879,33
17376,637,214,735,780,823,32
17377,637,215,702,749,817,20
17378,637,216,703,749,816,23
17379,637,217,664,705,746,16
17380,637,218,659,711,761,21
17381,637,219,638,707,752,8
17382,637,220,572,600,713,16
17383,637,221,585,693,738,16
17384,637,222,702,736,756,16
17385,637,223,605,669,741,37
17386,637,224,573,623,699,29
17387,637,225,540,575,652,10
17388,637,226,563,604,660,23
17389,637,227,577,620,675,15
17390,637,228,535,584,645,17
17391,637,229,530,581,653,26
17392,637,230,540,600,679,42
17393,637,231,530,611,695,91
17394,637,232,498,516,563,37
17395,637,233,494,518,549,37
17396,637,234,455,502,554,62
17397,637,235,440,471,575,55
17398,637,236,427,434,469,2
17399,637,237,424,427,431,3
17400,637,238,421,427,433,4
17401,637,239,420,428,449,0
17402,637,240,424,427,457,15
17403,637,241,430,468,522,55
17404,637,242,513,569,702,80
17405,637,243,445,489,682,71
17406,637,244,395,423,469,33
17407,637,245,384,390,415,25
17408,637,246,392,417,448,8
17409,637,247,419,460,494,55
17410,637,248,453,486,683,21
17411,637,249,488,595,707,76
17412,637,250,668,767,887,94
17413,637,251,727,813,906,79
17414,637,252,723,780,847,64
17415,637,253,571,625,720,28
17416,637,254,565,593,637,9
17417,637,255,508,582,610,38
17418,637,256,608,627,656,8
17419,637,257,524,604,654,78
17420,637,258,563,652,687,99
17421,637,259,512,648,707,90
17422,637,260,446,494,561,9
17423,637,261,436,474,536,11
17424,637,262,480,529,549,10
17425,637,263,432,534,557,29
17426,637,264,365,408,546,34
17427,637,265,312,448,512,62
17428,638,94,3029,3131,3375,0
17429,638,95,2866,2968,3053,0
17430,638,96,2775,2857,2919,0
17431,638,97,2646,2806,3232,0
17432,638,98,2714,3007,3281,0
17433,638,99,2720,2881,3030,0
17434,638,100,2585,2854,3008,0
17435,638,101,2708,2940,3110,0
17436,638,102,2620,2893,3340,0
17437,638,103,2713,2927,3276,0
17438,638,104,2217,2510,3012,0
17439,638,105,1836,2108,2396,59
17440,638,106,1580,1790,1978,60
17441,638,107,1565,1630,1835,44
17442,638,108,1551,1640,1791,47
17443,638,109,1557,1656,1929,57
17444,638,110,1572,1822,2084,85
17445,638,111,1603,1878,2115,77
17446,638,112,1642,2068,2394,42
17447,638,113,2011,2371,2709,22
17448,638,114,2275,2450,2744,1
17449,638,115,2458,2651,2812,0
17450,638,116,2579,2831,3134,0
17451,638,117,2568,2770,2909,0
17452,638,118,2500,2807,2889,0
17453,638,119,2334,2626,2886,0
17454,638,120,2121,2425,2662,3
17455,638,121,2143,2315,2514,1
17456,638,122,2055,2193,2324,3
17457,638,123,2002,2184,2282,13
17458,638,124,1779,2185,2303,22
17459,638,125,1594,1847,2164,82
17460,638,126,1035,1436,1761,90
17461,638,127,645,810,1187,64
17462,638,128,655,806,1172,41
17463,638,129,1029,1269,1549,28
17464,638,130,1317,1581,1979,66
17465,638,131,1384,1672,2027,18
17466,638,132,1574,1749,2038,9
17467,638,133,1591,1772,2201,6
17468,638,134,1722,2020,2566,0
17469,638,135,1812,2398,2763,0
17470,638,136,2200,2598,2873,0
17471,638,137,2493,2926,3189,0
17472,638,138,2842,3115,3275,0
17473,638,139,3045,3341,3551,0
17474,638,140,2696,3098,3588,0
17475,638,141,2623,2707,3229,0
17476,638,142,2660,2700,2922,0
17477,638,143,2885,3172,3495,0
17478,638,144,2651,3155,3656,0
17479,638,145,2543,2739,3266,0
17480,638,146,2663,2826,3027,0
17481,638,147,3003,3132,3582,0
17482,638,148,3175,3557,3700,0
17483,638,149,3527,3618,3705,0
17484,638,150,3191,3667,3849,0
17485,638,151,2782,3076,3606,0
17486,638,152,2515,2690,2802,0
17487,638,153,2386,2703,3062,0
17488,638,154,2667,3112,3526,0
17489,638,155,2373,2716,3354,0
17490,638,156,1685,2120,2504,2
17491,638,157,1501,1598,1758,47
17492,638,158,1658,1860,2084,17
17493,638,159,1619,2013,2289,10
17494,638,160,1492,1910,2416,18
17495,638,161,1499,1922,2392,30
17496,638,162,1678,2132,2295,4
17497,638,163,1606,2061,2321,21
17498,638,164,775,1126,1555,91
17499,638,165,715,754,1139,51
17500,638,166,1160,1474,1748,63
17501,638,167,1577,1806,2027,48
17502,638,168,1875,2039,2225,3
17503,638,169,1326,1715,2204,20
17504,638,170,922,1323,1776,71
17505,638,171,585,897,1337,85
17506,638,172,561,580,790,23
17507,638,173,562,564,565,0
17508,638,174,559,564,686,4
17509,638,175,566,730,1149,64
17510,638,176,796,1218,1623,68
17511,638,177,1286,1687,1919,4
17512,638,178,1332,1588,1927,44
17513,638,179,1263,1334,1520,76
17514,638,180,1198,1289,1461,60
17515,638,181,1148,1239,1358,63
17516,638,182,1145,1393,1684,59
17517,638,183,983,1090,1367,68
17518,638,184,1060,1378,1999,49
17519,638,185,1298,1581,1982,15
17520,638,186,1344,1488,1782,15
17521,638,187,1271,1415,1590,47
17522,638,188,1329,1477,1583,85
17523,638,189,1172,1365,1548,67
17524,638,190,1015,1108,1310,65
17525,638,191,1172,1334,1566,50
17526,638,192,1067,1306,1594,83
17527,638,193,947,1062,1280,43
17528,638,194,859,938,1099,43
17529,638,195,848,907,987,23
17530,638,196,838,858,892,5
17531,638,197,828,900,1002,21
17532,638,198,912,1003,1184,56
17533,638,199,922,1048,1108,51
17534,638,200,935,1015,1109,38
17535,638,201,1014,1106,1235,45
17536,638,202,1037,1137,1263,85
17537,638,203,1001,1121,1259,60
17538,638,204,1004,1101,1251,55
17539,638,205,1067,1170,1359,73
17540,638,206,1065,1236,1392,81
17541,638,207,932,1014,1131,92
17542,638,208,864,964,1089,78
17543,638,209,853,939,1002,42
17544,638,210,799,861,922,44
17545,638,211,744,832,913,37
17546,638,212,719,770,852,21
17547,638,213,687,745,839,23
17548,638,214,687,737,795,29
17549,638,215,670,728,782,29
17550,638,216,645,709,778,9
17551,638,217,637,693,731,14
17552,638,218,618,670,728,22
17553,638,219,659,702,733,45
17554,638,220,559,620,703,46
17555,638,221,569,675,743,26
17556,638,222,614,686,753,20
17557,638,223,609,679,723,12
17558,638,224,581,631,698,16
17559,638,225,523,574,652,12
17560,638,226,622,654,670,9
17561,638,227,570,637,674,86
17562,638,228,526,595,627,39
17563,638,229,502,530,614,46
17564,638,230,498,540,603,33
17565,638,231,468,537,612,64
17566,638,232,467,498,547,48
17567,638,233,452,494,527,36
17568,638,234,442,453,515,17
17569,638,235,434,441,449,2
17570,638,236,432,434,481,0
17571,638,237,428,436,491,1
17572,638,238,430,440,499,10
17573,638,239,430,461,507,32
17574,638,240,428,454,507,41
17575,638,241,437,471,519,29
17576,638,242,513,641,696,57
17577,638,243,406,500,698,58
17578,638,244,388,397,441,2
17579,638,245,386,390,394,21
17580,638,246,391,406,413,5
17581,638,247,409,422,461,3
17582,638,248,435,457,500,2
17583,638,249,509,605,684,50
17584,638,250,588,695,842,84
17585,638,251,583,740,853,39
17586,638,252,675,779,904,36
17587,638,253,648,770,876,86
17588,638,254,617,676,784,23
17589,638,255,583,616,657,4
17590,638,256,552,606,625,42
17591,638,257,511,631,655,91
17592,638,258,502,659,683,68
17593,638,259,526,679,700,71
17594,638,260,526,653,724,88
17595,638,261,473,529,670,23
17596,638,262,480,539,545,1
17597,638,263,404,469,536,39
17598,638,264,399,489,508,16
17599,638,265,297,376,508,43
17600,638,266,283,294,300,4
17601,639,94,2869,3036,3199,0
17602,639,95,2706,2920,3059,0
17603,639,96,2691,2812,2991,0
17604,639,97,2348,2616,2758,0
17605,639,98,2240,2441,2780,0
17606,639,99,2234,2535,2807,0
17607,639,100,2112,2369,2746,0
17608,639,101,1981,2411,2788,8
17609,639,102,1863,2292,2657,5
17610,639,103,1846,2356,2743,6
17611,639,104,1724,2194,2707,17
17612,639,105,1677,1800,2249,67
17613,639,106,1582,1755,2135,45
17614,639,107,1581,1928,2217,48
17615,639,108,1738,2027,2323,52
17616,639,109,1812,2089,2347,47
17617,639,110,1981,2267,2524,58
17618,639,111,2104,2366,2603,23
17619,639,112,2169,2422,2595,2
17620,639,113,2460,2666,3025,0
17621,639,114,2449,2626,3080,0
17622,639,115,2590,2760,2978,0
17623,639,116,2814,3049,3247,0
17624,639,117,2495,2732,2925,0
17625,639,118,2326,2617,2845,0
17626,639,119,2080,2456,2748,0
17627,639,120,1843,2231,2605,6
17628,639,121,1760,1984,2353,35
17629,639,122,1723,1873,2165,55
17630,639,123,1619,1824,2279,51
17631,639,124,1360,1586,2053,72
17632,639,125,1081,1379,1662,70
17633,639,126,886,1190,1584,72
17634,639,127,695,871,1180,57
17635,639,128,652,678,949,14
17636,639,129,699,1088,1318,52
17637,639,130,1252,1375,1802,83
17638,639,131,1328,1900,2290,43
17639,639,132,1791,2278,2463,21
17640,639,133,2058,2386,2587,1
17641,639,134,2084,2353,2624,0
17642,639,135,2084,2281,2632,0
17643,639,136,2156,2385,2610,0
17644,639,137,2220,2588,2919,0
17645,639,138,2573,2864,3162,0
17646,639,139,2915,3165,3404,0
17647,639,140,2581,2715,3040,0
17648,639,141,2533,2605,2922,0
17649,639,142,2661,2985,3386,0
17650,639,143,3010,3323,3562,0
17651,639,144,3166,3442,3766,0
17652,639,145,2874,3354,3607,0
17653,639,146,2805,2975,3339,0
17654,639,147,3036,3245,3495,0
17655,639,148,3273,3434,3554,0
17656,639,149,3308,3519,3613,0
17657,639,150,3586,3767,3920,0
17658,639,151,2861,3350,3942,0
17659,639,152,2702,2789,2879,0
17660,639,153,2820,3086,3755,0
17661,639,154,3147,3544,3864,0
17662,639,155,2625,3096,3505,0
17663,639,156,1728,2258,2783,0
17664,639,157,1639,1779,2036,45
17665,639,158,1811,1955,2092,13
17666,639,159,2036,2156,2347,0
17667,639,160,2119,2237,2519,0
17668,639,161,1967,2178,2538,0
17669,639,162,1878,2034,2174,0
17670,639,163,1478,1941,2135,29
17671,639,164,802,1097,1479,86
17672,639,165,748,821,1193,59
17673,639,166,1241,1517,1785,26
17674,639,167,1708,1924,2205,9
17675,639,168,1972,2159,2418,0
17676,639,169,1895,2134,2271,0
17677,639,170,1455,1879,2264,16
17678,639,171,862,1288,1685,72
17679,639,172,583,767,1095,59
17680,639,173,562,564,622,3
17681,639,174,563,564,564,0
17682,639,175,559,564,720,2
17683,639,176,572,760,1192,59
17684,639,177,821,1268,1773,60
17685,639,178,1390,1795,1997,5
17686,639,179,1317,1610,1923,29
17687,639,180,1198,1404,1531,27
17688,639,181,1127,1284,1456,55
17689,639,182,1073,1152,1250,55
17690,639,183,1037,1166,1316,59
17691,639,184,1279,1670,1990,29
17692,639,185,1783,1884,2041,0
17693,639,186,1652,1964,2068,0
17694,639,187,1459,1690,2085,5
17695,639,188,1247,1400,1591,43
17696,639,189,1125,1244,1418,75
17697,639,190,1064,1150,1297,53
17698,639,191,1180,1316,1522,47
17699,639,192,1308,1538,1649,96
17700,639,193,1131,1333,1646,87
17701,639,194,968,1091,1366,66
17702,639,195,889,979,1111,42
17703,639,196,831,866,970,15
17704,639,197,798,830,923,11
17705,639,198,823,901,1009,25
17706,639,199,899,985,1100,31
17707,639,200,908,977,1047,36
17708,639,201,965,1031,1120,35
